GeneID	031ae513-6f1d-4800-b025-48212d12fff7	0c2c67ce-c9ff-45ad-a11b-3abc15b7439b	0eab9cec-761c-49e3-b493-39088d728205	0fe9e59d-cd97-4838-9723-6834fbc6cf69	109baa71-3dc7-4639-ad35-2cc441f6f79f	15db4186-0e2f-44cb-b00e-2215db4ff872	1c5132c3-593c-4f34-a074-e78a2278fc45	2011712e-72f7-4df1-94c3-ddfe1d8bfc42	216f822e-983b-4a70-9a5b-aab7efeb28c4	287534a8-a426-47ed-9648-bd8f6d210ce3	292eb45c-064b-4441-846d-aae6c3b40029	2d2dac36-f57e-4c44-81f0-888127f96003	344957ba-036f-46d0-aa9c-66f7783bcd4b	36d8d99d-68da-40be-b80d-3b5776a55794	385bdf70-2101-413d-8fe2-56b42c62d7ef	3ad6c8f2-3124-4de5-a969-c01ece20d98d	3c17710e-ae70-4cae-9bc9-ee3ab81fb92a	409e6086-f0fa-497f-99c3-8bda23122e33	4370f569-d58e-4b5e-bc2b-3782b00344a5	4456f588-7065-441c-8f69-9756d8313dd6	44df2aca-d832-4179-adc4-788aff30cfda	4bd2a0ed-0b01-4bbc-8c2d-c689d5a19b62	50390dfb-8b30-4067-b2ef-3bde56eb40d0	551921a0-21c9-4a8f-9c69-51a843d4cd6d	5a8b0a9a-c988-4694-8a93-bcb3e55ad5f0	62f4a7f9-53f3-4e0e-9702-c9b9c91c1a07	6335af06-dfdd-4f94-8042-6702a0d4289a	636b2289-1e60-4942-ae02-f41af8d88173	6c213b3c-8c4e-49d3-9801-5f3819852dc0	6c5930b4-df5c-43f2-9272-d02c231398d9	6da01da1-e473-401e-93e5-644af230f9a2	6ed1f2ad-b2de-4cba-af24-957b91b67c9d	73cb383f-72c4-4992-b021-0f1ba460acea	7a1258bd-8974-48c1-95aa-4e00040047c1	7abff689-6cf5-44ac-95d5-7e3edbd6fc38	7d0485d1-46f4-44ed-9a3f-4d54b47045f5	7e22aea2-4c7b-41ac-9463-8dd5a049e651	8028e648-c40b-4fc8-88d7-7b7d3a6f5a74	8234108b-88ea-426e-ac24-2b3a11145675	83efe603-6d13-45da-9164-44817e5cda0a	85b45171-0531-4473-a69a-7802bbcc36e5	8607db64-fb3c-42ed-898a-f172df773315	86dbb504-1885-485d-9969-7035a7be86d7	8a1f99bf-3928-4035-8fb1-42679703294d	8cb5a30c-5a41-4a51-bf82-29ac62900d81	8def3588-7c98-42a0-b025-b3f6721eac8a	8faf631a-cc55-4113-bd2e-0bba48a4bb49	90e70ca6-b255-441c-88f6-c9f01e9b297e	910180bb-c288-42bc-88e7-e3a78e62eaa1	91fb6de8-534b-4489-b25d-8e88071d7583	938ab2e8-e0cd-40a0-9e69-123160086702	94be52a8-49e9-4fea-a44a-851b5cbb575e	94e4b8d5-24b5-438b-a240-a10cd697d458	9ae7086e-621f-46d8-8fc6-8b97fccd4c8c	9cef79f7-ed4b-4ab9-bf74-6d6e979269cd	9e105fe8-2709-4d8c-ab62-42d7f93a80e8	9f0c6a32-5310-11e4-8c64-30c9fc308db6	9f120780-5310-11e4-8c64-30c9fc308db6	9f2005f6-5310-11e4-8c64-30c9fc308db6	9f2c753e-5310-11e4-8c64-30c9fc308db6	9f39c36a-5310-11e4-8c64-30c9fc308db6	9f3fa2c6-5310-11e4-8c64-30c9fc308db6	9f45aaf4-5310-11e4-8c64-30c9fc308db6	9f4c0e58-5310-11e4-8c64-30c9fc308db6	9f52525e-5310-11e4-8c64-30c9fc308db6	9ff7e084-5310-11e4-8c64-30c9fc308db6	9ffe4de8-5310-11e4-8c64-30c9fc308db6	a022c434-5310-11e4-8c64-30c9fc308db6	a06ee954-5310-11e4-8c64-30c9fc308db6	a0cb8830-5310-11e4-8c64-30c9fc308db6	a0d2d626-5310-11e4-8c64-30c9fc308db6	a0d91432-5310-11e4-8c64-30c9fc308db6	a0df60e4-5310-11e4-8c64-30c9fc308db6	a0e58e60-5310-11e4-8c64-30c9fc308db6	a0f1af9c-5310-11e4-8c64-30c9fc308db6	a10b873c-5310-11e4-8c64-30c9fc308db6	a8ee99be-78f6-4ca3-929e-9ea914984e46	ab3885aa-9b7e-4182-8410-21232293c18a	afb82a9e-8837-4dfa-a94c-bd48d4707582	b7fa7f91-3436-4a4f-863b-06313b8c7ffa	b8ace4f0-9abc-4923-a0bd-3d632f3fc9ca	c564e4c8-74a7-4e25-aa37-8cca65258592	c8449d33-0c1b-4b48-8bc4-cf56d9fefe5d	c87a6d87-223f-49d8-b993-993e49457c46	cbb8519c-6a25-40e3-843d-ba0a3eafa6a5	d2597551-3e89-4e07-9d1a-977c06cd09af	d289e8fc-d70a-422b-83d4-8b2e0ca35e4f	d30a563a-7434-48ce-a376-6f33c8286d36	d62fe3ab-dfca-4f62-b645-9191631f33d1	d659432b-3c13-4e41-a5a4-f244e586b103	da5f19b0-ee02-450b-a67b-af21018c9632	db7aef47-c801-47ae-8aaa-afa7f7c0f727	dc26e18d-eecc-40ec-b6b0-eee4ebed0cdd	e1a5419b-9a22-40ab-89a5-777259a3d80a	e47d3ba2-e4e7-4be4-a8c0-335da3b5b246	e797c956-affd-4fec-b153-a6022a5fa985	e94e4c13-d24e-441b-bf9a-37b8c8f3a7cd	ebe9ae45-c6b5-488e-a4e2-6fb4059f1d84	f6bb4f13-5c93-4d23-95f6-4f06f55d7050	f770d946-e369-4366-a97d-d5af1d76eef6	f8fad44a-2ef1-4da3-8776-a70dea803640	mc_braf	mc_rfp
ENSG00000005073	1848	209	580	74	110	16	329	148	176	251	325	1489	146	1565	189	515	538	180	482	160	240	422	9	548	38	318	367	1077	300	324	264	301	261	117	507	399	26	1022	1028	169	160	496	212	436	152	97	51	458	827	257	280	1429	238	154	588	158	493	151	333	1714	124	64	549	291	52	56	545	34	59	78	133	504	246	638	5	335	169	377	233	267	13	360	113	2	32	585	611	267	11	33	686	199	266	250	197	759	74	602	1604	203	45	47	33
ENSG00000005379	610	630	267	63	419	30	7	161	17	90	1049	451	543	189	197	85	244	577	75	156	2000	938	2	175	264	37	926	1743	148	123	447	7	484	30	1455	178	338	180	428	317	242	152	26	435	76	24	2464	2494	13	435	168	70	785	217	269	658	18	687	19	61	813	63	432	249	1133	7	277	1117	252	1049	69	266	153	318	27	432	2249	46	1600	15	227	82	139	247	233	483	894	96	60	26	116	256	399	959	710	1218	590	277	682	35	50	3	1
ENSG00000005844	142	430	673	832	161	258	182	100	158	166	908	435	348	158	3358	632	54	3059	1409	1410	372	259	112	380	5322	402	653	324	5565	244	1023	82	668	74	4970	145	3217	439	1929	2916	284	65	157	107	114	583	1846	1509	226	501	682	1089	2934	603	118	481	68	386	139	216	891	1973	270	2431	401	78	686	350	3170	213	122	334	1514	86	752	4447	257	82	1189	246	5380	609	81	847	2056	641	197	978	953	264	667	1722	505	192	413	308	762	243	309	413	928	1	3
ENSG00000005981	16	39	12	2	14	77	25	40	16	6	5	16	9	26	20	3115	19	76	7	2	691	200	0	459	57	1	165	55	4	16	495	3	24	76	18	13	893	45	1	68	6	6	477	11	4	9	4	22	6	1300	4	15	187	8	2366	14	3	25	52	236	70	341	12	90	8	179	0	19	2121	87	25	5	22	100	0	26	11	185	175	360	4	105	4	841	0	3	22	25	5	17	45	9	1054	31	690	6	12	18	14	1476	14	2	0
ENSG00000006047	237	223	73	4	2	2	53	36	8	118	45	38	98	155	8	10	15	15	23	64	12	324	456	34	20	0	54	2	26	143	27	367	10	57	16	135	38	175	24	279	20	140	12	55	23	9	303	23	6	99	4	14	15	28	72	121	5	16	22	95	6	31	126	3	117	31	33	17	23	103	8	288	2	72	3	37	102	25	3	5	93	379	10	32	13	108	2	33	5	35	15	78	4	11	7	75	76	129	6	204	988	15	5
ENSG00000006128	2	0	0	2	0	0	5	0	0	6	0	10	0	0	0	0	0	1	0	0	1	5	0	0	2	0	0	0	0	0	3	0	0	0	0	2	3	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	3	0	4	0	0	0	0	7	0	0	2	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	4	2	0	0	0	0	0	2	0	0	0	0	14	0	0	0	0	0	0	5	0	0	2	169	2
ENSG00000006210	1744	5801	4665	3894	2989	553	1464	13033	143	3134	4705	388	1135	3538	1795	247	576	2176	3337	2210	3013	2643	1565	7593	416	2056	1671	1798	6205	514	1936	1624	5019	514	1309	3899	4149	7788	2566	713	609	1101	1625	3628	4164	6463	2776	1526	1658	2572	1373	7791	2307	3677	981	5667	2195	3993	2062	3899	6343	554	1281	1607	501	317	2641	2766	2202	3187	896	4078	3389	3370	4632	1469	1634	4870	3891	820	798	636	2505	1678	1046	2126	8320	4034	12459	3127	4374	3342	367	2051	3243	8158	4921	983	2361	273	869	256	202
ENSG00000006283	27	4	81	109	5	25	9	43	2	27	12	180	16	134	20	6	44	25	12	32	26	240	27	41	20	36	23	43	70	60	68	25	6	103	82	22	19	135	6	2	10	3	38	41	18	21	14	6	18	43	35	35	4	21	1	17	4	76	4	18	18	9	37	17	4	2	4	9	3	257	22	5	10	127	2	21	32	22	39	27	16	0	45	16	25	43	32	6	4	10	254	116	11	15	0	26	13	104	8	17	19	7	2
ENSG00000006740	124	109	102	141	151	110	130	162	55	54	208	120	122	193	153	72	118	130	110	108	135	134	51	162	175	37	138	150	230	82	105	128	81	42	239	111	140	123	66	115	66	123	60	68	100	113	116	111	76	145	83	146	160	77	156	138	112	113	64	114	116	114	105	154	104	71	40	90	120	640	66	86	60	60	43	66	221	111	172	71	161	175	54	124	184	73	113	89	74	81	136	156	212	54	131	128	54	179	442	104	147	14	7
ENSG00000007038	0	29	11	2	0	0	0	7	4	46	206	5	1331	0	13	19	0	186	1541	17	74	1623	8	57	0	3	40	347	6	6	3	0	144	7	0	4	8	0	26	227	0	0	3	0	38	0	4	2556	297	1135	16	10	0	1	2490	5	409	10	2	155	50	2	7	489	2	0	0	1	2	2	0	191	6	101	10	3	0	711	0	3274	3	1172	2	24	179	2	0	0	1	565	2	0	835	2	6	0	4	3	0	3	2	8	1
ENSG00000007062	280	301	26	21	133	287	85	135	70	42	68	24	1125	102	145	28	56	39	2585	47	551	3937	6	92	183	11	63	83	75	28	38	13	148	8	88	29	73	37	38	37	86	23	45	454	138	215	17	135	19	97	92	99	113	42	485	137	43	34	36	344	194	188	445	56	42	21	67	121	56	94	105	11	45	34	9	13	92	201	186	258	1	11	27	34	0	51	248	14	23	2309	284	115	550	44	4893	112	31	526	134	31	35	26	19
ENSG00000007171	111	161	15	50	24	1	15	45	7	118	83	15	20	39	82	25	261	25	81	28	21	275	46	74	2	9	145	37	26	586	14	80	22	16	96	114	34	52	24	791	26	6	6	51	11	18	20	52	75	31	3	0	6	85	44	16	2	6	4	26	36	18	175	40	14	16	13	25	24	45	6	74	402	23	23	26	45	15	61	21	2	101	45	513	11	12	29	20	12	21	73	4	766	6	60	12	21	119	79	6	5	15	6
ENSG00000007174	129	44	3477	131	64	25	42	54	24	134	3276	84	45	52	52	54	137	151	13	21	2236	61	103	616	170	7	902	13	679	22	893	16	40	82	185	1515	221	3977	5	17	27	15	19	527	38	182	45	41	32	132	63	27	49	22	2165	523	23	48	8	1081	25	16	167	483	28	11	26	195	69	96	142	873	1444	127	12	7	45	16	70	84	855	117	10	44	194	36	33	132	25	337	23	34	214	63	26	423	123	196	58	54	185	2	3
ENSG00000007255	3387	1637	3003	3337	673	318	516	3840	117	1856	934	1840	880	1503	2397	385	263	1040	2024	1803	1184	917	1206	2085	420	1255	1269	2091	1576	1456	664	2039	1080	639	1510	921	673	2931	2590	2235	1610	2049	576	1733	1478	486	1601	1514	727	1324	1554	1533	617	1087	320	825	2115	2026	1962	2756	2820	465	1749	646	788	915	947	1101	1177	1924	1547	792	566	1905	934	1486	2645	1332	1418	623	1021	2368	2075	4158	574	3255	2589	729	965	938	1653	980	650	1200	463	1735	3213	1411	1029	496	756	156	255
ENSG00000007350	790	133	60	321	343	177	992	195	14	10	14	0	61	272	259	1	32113	18	466	146	87	2581	28	54	6	121	17	10	505	130	85	64	93	67	85	8	123	42	5	607	48	695	55	174	10	38	19	1203	20	272	284	568	114	25	51301	409	117	129	279	1088	126	439	382	36	97	1	357	8	141	2	258	96	72	6	3	6	46	405	63	289	0	1262	1237	17	268	10	97	30	34	8042	26	0	229	55	49	2031	75	1936	14	21	9	37	7
ENSG00000007402	42	116	131	50	35	39	32	315	9	13	75	20	135	89	2720	29	241	83	95	22	100	1220	13	53	74	19	69	43	100	59	38	112	20	672	69	79	33	19	9	486	56	29	19	22	14	34	127	157	32	126	7	272	40	383	60	70	40	52	22	86	60	46	89	41	661	8	30	170	58	1805	27	46	42	60	9	46	102	23	36	25	81	25	65	123	47	116	37	52	61	152	99	119	403	46	36	18	39	48	30	29	28	8	7
ENSG00000008086	97	45	117	9	253	73	73	77	5	20	84	78	70	106	27	38	386	63	26	37	121	327	11	227	95	8	30	4	12	42	28	2	68	11	112	54	23	82	0	7	66	6	93	30	114	34	31	57	4	43	51	112	68	18	88	45	13	10	10	79	29	20	111	13	6	4	26	56	8	16	13	17	11	16	0	20	39	41	32	17	61	9	58	5	0	12	257	11	88	134	76	17	73	103	272	155	25	91	182	2	126	202	180
ENSG00000008118	181	17	110	24	8	22	201	20	675	49	31	116	10	61	24	691	44	49	25	30	86	541	11	28	35	4	39	79	102	25	27	145	35	315	33	21	80	30	23	713	0	47	20	141	10	49	38	11	257	56	99	1	202	16	330	3	25	25	6295	96	9	104	61	68	50	19	68	16	1482	31	9	24	27	4	24	1939	0	49	4	76	31	1619	15	19	0	17	11	21	21	46	40	12	42	4	78	9	79	60	14	156	12	1	1
ENSG00000008128	587	123	100	162	228	236	144	51	25	127	101	207	125	119	90	267	110	300	187	136	472	303	36	132	218	67	161	231	115	183	124	162	108	23	126	117	202	69	92	141	184	234	41	264	177	208	182	192	69	148	100	244	258	215	118	302	259	103	107	287	171	114	253	115	137	173	51	393	216	205	169	157	92	224	65	95	164	237	194	223	188	34	160	221	231	65	81	168	123	153	34	37	254	85	212	229	190	193	107	314	220	12	15
ENSG00000008516	224	229	110	280	182	142	52	32	51	427	239	106	105	264	150	58	73	310	179	290	143	168	1284	55	302	107	207	144	561	641	272	78	122	479	350	60	306	108	95	851	405	207	555	53	66	116	464	233	41	119	200	192	191	116	53	167	36	227	56	194	148	443	245	133	141	22	149	206	191	122	146	104	189	121	71	609	143	32	162	114	327	160	29	113	86	287	51	98	115	124	136	439	170	74	37	184	191	107	97	50	160	28	24
ENSG00000008517	302	887	924	1254	200	428	170	590	1479	249	681	693	231	214	3151	201	32	2790	2052	1376	574	764	495	705	2882	1811	1255	632	8631	463	1402	537	1042	450	2052	85	2773	658	4739	4759	257	185	661	93	294	745	1282	1118	613	847	2314	963	2134	932	830	583	207	550	740	273	1277	2407	867	4586	959	699	1531	649	2783	653	426	542	2636	512	655	3678	403	159	1276	617	15895	1441	443	2219	5804	2412	366	2086	832	266	1180	1732	215	165	147	349	1382	359	303	1207	1320	4	12
ENSG00000008735	212	682	405	18244	219	232	3046	9777	130	2933	1403	442	204	2620	11161	4217	1476	449	992	988	741	1051	7296	265	1298	909	493	247	99	2187	1368	70	1131	2461	390	192	3192	519	708	1116	398	3070	220	166	2379	103	761	2568	487	201	390	1334	409	3520	222	306	198	1671	2081	184	779	453	2382	29	1693	2679	181	297	213	679	398	2513	82	533	169	3790	768	329	452	606	7708	169	180	16649	198	1313	405	136	66	3097	296	427	2246	78	3185	52	729	6134	455	162	1289	117	139
ENSG00000009694	127	8	4	2	21	34	3	0	2	4	6	783	26	106	10	89	0	199	0	11	46	158	0	26	62	0	109	4	6	0	19	2	4	2	37	20	77	1	0	13	2	2	0	4	2	4	166	69	2	8	8	56	124	4	922	1	2	0	0	1466	25	11	8	101	65	0	0	42	37	40	3	41	16	4	2	7	4	3	18	49	6	0	0	5	0	5	8	0	122	2	10	24	2	139	44	0	0	30	73	0	758	7	0
ENSG00000009765	34	9	8	29	28	20	21	19	30	8	21	46	62	11	15	24	33	15	24	8	29	41	5	9	45	9	43	16	28	20	24	188	10	0	26	25	36	9	19	26	31	17	6	18	23	14	26	26	3	13	7	51	51	26	14	66	10	22	14	25	21	10	13	14	39	3	7	24	34	26	17	8	9	19	2	5	43	19	18	5	12	20	17	21	53	12	40	25	31	23	18	25	10	6	19	10	5	27	12	51	29	0	1
ENSG00000010030	20	348	171	251	107	83	27	25	34	30	433	589	129	17	418	17	23	1669	691	442	343	47	10	83	2431	91	340	279	697	53	174	33	2334	31	1554	25	756	277	70	1852	708	4	53	267	34	106	213	85	34	314	388	254	1502	125	382	192	6	221	38	82	111	822	83	593	77	18	32	472	1244	439	257	284	424	91	59	500	129	24	451	77	2289	106	67	1150	731	115	22	950	103	76	156	356	89	57	48	16	398	33	64	22	459	39	41
ENSG00000010282	51	0	772	0	754	8	1	6	0	2	554	1	16	4	38	18356	2	13548	7	1	20258	40	0	1488	27	0	309	232	1	22	1369	0	797	7	12	5	0	2	7	0	4	16	0	2432	8	16	1	25029	0	88	0	122	103	50869	18120	4	20	697	460	9	1020	0	3	189	92	0	2	1733	3	26	34	171	0	2012	23	0	63	1	2201	0	3	1	1	64	26	3070	12547	0	9	1	7	28	0	4620	3526	14	0	2	12	2	2	0	1
